"2019-09-20 13:03:52 - Application started with classpath: unknown
""2019-09-20 13:03:53 - Starting MatchApplicationTests on kanat-Lenovo-ideapad-110-15ISK with PID 23851 (started by kanat in /home/kanat/IdeaProjects/match)
""2019-09-20 13:03:53 - No active profile set, falling back to default profiles: default
""2019-09-20 13:29:29 - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalPersistenceAnnotationProcessor'
""2019-09-20 13:29:29 - Creating shared instance of singleton bean 'org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor'
""2019-09-20 13:29:29 - Creating shared instance of singleton bean 'methodValidationPostProcessor'
""2019-09-20 13:29:29 - Autowiring by type from bean name 'methodValidationPostProcessor' via factory method to bean named 'environment'
""2019-09-20 13:29:29 - Creating shared instance of singleton bean 'org.springframework.aop.config.internalAutoProxyCreator'
""2019-09-20 13:29:29 - Creating shared instance of singleton bean 'dataSourceInitializerPostProcessor'
""2019-09-20 13:29:29 - Creating shared instance of singleton bean 'persistenceExceptionTranslationPostProcessor'
""2019-09-20 13:29:29 - Autowiring by type from bean name 'persistenceExceptionTranslationPostProcessor' via factory method to bean named 'environment'
""2019-09-20 13:29:29 - Creating shared instance of singleton bean 'webServerFactoryCustomizerBeanPostProcessor'
""2019-09-20 13:29:29 - Creating shared instance of singleton bean 'errorPageRegistrarBeanPostProcessor'
""2019-09-20 13:29:29 - Creating shared instance of singleton bean 'dataSourceInitializedPublisher'
""2019-09-20 13:29:29 - Creating shared instance of singleton bean 'projectingArgumentResolverBeanPostProcessor'
""2019-09-20 13:29:29 - Creating shared instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
""2019-09-20 13:29:29 - Creating shared instance of singleton bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration'
""2019-09-20 13:29:29 - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$e96235e3] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2019-09-20 13:29:29 - Creating shared instance of singleton bean 'transactionAttributeSource'
""2019-09-20 13:29:29 - Creating shared instance of singleton bean 'transactionInterceptor'
""2019-09-20 13:29:29 - Unable to locate ThemeSource with name 'themeSource': using default [org.springframework.ui.context.support.ResourceBundleThemeSource@7d9f158f]
""2019-09-20 13:29:29 - Creating shared instance of singleton bean 'tomcatServletWebServerFactory'
""2019-09-20 13:29:29 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.ServletWebServerFactoryConfiguration$EmbeddedTomcat'
""2019-09-20 13:29:29 - Creating shared instance of singleton bean 'websocketServletWebServerCustomizer'
""2019-09-20 13:29:29 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.websocket.servlet.WebSocketServletAutoConfiguration$TomcatWebSocketConfiguration'
""2019-09-20 13:29:29 - Creating shared instance of singleton bean 'servletWebServerFactoryCustomizer'
""2019-09-20 13:29:29 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.ServletWebServerFactoryAutoConfiguration'
""2019-09-20 13:29:29 - Creating shared instance of singleton bean 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
""2019-09-20 13:29:29 - Autowiring by type from bean name 'servletWebServerFactoryCustomizer' via factory method to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
""2019-09-20 13:29:29 - Creating shared instance of singleton bean 'tomcatServletWebServerFactoryCustomizer'
""2019-09-20 13:29:29 - Autowiring by type from bean name 'tomcatServletWebServerFactoryCustomizer' via factory method to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
""2019-09-20 13:29:29 - Creating shared instance of singleton bean 'tomcatWebServerFactoryCustomizer'
""2019-09-20 13:29:29 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.embedded.EmbeddedWebServerFactoryCustomizerAutoConfiguration$TomcatWebServerFactoryCustomizerConfiguration'
""2019-09-20 13:29:29 - Autowiring by type from bean name 'tomcatWebServerFactoryCustomizer' via factory method to bean named 'environment'
""2019-09-20 13:29:29 - Autowiring by type from bean name 'tomcatWebServerFactoryCustomizer' via factory method to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
""2019-09-20 13:29:29 - Creating shared instance of singleton bean 'localeCharsetMappingsCustomizer'
""2019-09-20 13:29:29 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.HttpEncodingAutoConfiguration'
""2019-09-20 13:29:29 - Cannot find '.class' file for class [class org.springframework.boot.autoconfigure.web.servlet.HttpEncodingAutoConfiguration$$EnhancerBySpringCGLIB$$bcb6ec85] - unable to determine constructor/method parameter names
""2019-09-20 13:29:30 - Creating shared instance of singleton bean 'spring.http-org.springframework.boot.autoconfigure.http.HttpProperties'
""2019-09-20 13:29:30 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.HttpEncodingAutoConfiguration' via constructor to bean named 'spring.http-org.springframework.boot.autoconfigure.http.HttpProperties'
""2019-09-20 13:29:30 - Creating shared instance of singleton bean 'errorPageCustomizer'
""2019-09-20 13:29:30 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration'
""2019-09-20 13:29:30 - Cannot find '.class' file for class [class org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration$$EnhancerBySpringCGLIB$$150e3b68] - unable to determine constructor/method parameter names
""2019-09-20 13:29:30 - Creating shared instance of singleton bean 'dispatcherServletRegistration'
""2019-09-20 13:29:30 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration$DispatcherServletRegistrationConfiguration'
""2019-09-20 13:29:30 - Cannot find '.class' file for class [class org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration$DispatcherServletRegistrationConfiguration$$EnhancerBySpringCGLIB$$9b695a53] - unable to determine constructor/method parameter names
""2019-09-20 13:29:30 - Creating shared instance of singleton bean 'spring.mvc-org.springframework.boot.autoconfigure.web.servlet.WebMvcProperties'
""2019-09-20 13:29:30 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration$DispatcherServletRegistrationConfiguration' via constructor to bean named 'spring.mvc-org.springframework.boot.autoconfigure.web.servlet.WebMvcProperties'
""2019-09-20 13:29:30 - Creating shared instance of singleton bean 'multipartConfigElement'
""2019-09-20 13:29:30 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.MultipartAutoConfiguration'
""2019-09-20 13:29:30 - Cannot find '.class' file for class [class org.springframework.boot.autoconfigure.web.servlet.MultipartAutoConfiguration$$EnhancerBySpringCGLIB$$2ba77492] - unable to determine constructor/method parameter names
""2019-09-20 13:29:30 - Creating shared instance of singleton bean 'spring.servlet.multipart-org.springframework.boot.autoconfigure.web.servlet.MultipartProperties'
""2019-09-20 13:29:30 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.MultipartAutoConfiguration' via constructor to bean named 'spring.servlet.multipart-org.springframework.boot.autoconfigure.web.servlet.MultipartProperties'
""2019-09-20 13:29:30 - Creating shared instance of singleton bean 'dispatcherServlet'
""2019-09-20 13:29:30 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration$DispatcherServletConfiguration'
""2019-09-20 13:29:30 - Cannot find '.class' file for class [class org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration$DispatcherServletConfiguration$$EnhancerBySpringCGLIB$$3961c5ac] - unable to determine constructor/method parameter names
""2019-09-20 13:29:30 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration$DispatcherServletConfiguration' via constructor to bean named 'spring.http-org.springframework.boot.autoconfigure.http.HttpProperties'
""2019-09-20 13:29:30 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration$DispatcherServletConfiguration' via constructor to bean named 'spring.mvc-org.springframework.boot.autoconfigure.web.servlet.WebMvcProperties'
""2019-09-20 13:29:30 - Autowiring by type from bean name 'dispatcherServletRegistration' via factory method to bean named 'dispatcherServlet'
""2019-09-20 13:29:30 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration' via constructor to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
""2019-09-20 13:29:30 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration' via constructor to bean named 'dispatcherServletRegistration'
""2019-09-20 13:29:30 - Creating shared instance of singleton bean 'conventionErrorViewResolver'
""2019-09-20 13:29:30 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration$DefaultErrorViewResolverConfiguration'
""2019-09-20 13:29:30 - Cannot find '.class' file for class [class org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration$DefaultErrorViewResolverConfiguration$$EnhancerBySpringCGLIB$$29a31008] - unable to determine constructor/method parameter names
""2019-09-20 13:29:30 - Creating shared instance of singleton bean 'spring.resources-org.springframework.boot.autoconfigure.web.ResourceProperties'
""2019-09-20 13:29:30 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration$DefaultErrorViewResolverConfiguration' via constructor to bean named 'org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@2a556333'
""2019-09-20 13:29:30 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration$DefaultErrorViewResolverConfiguration' via constructor to bean named 'spring.resources-org.springframework.boot.autoconfigure.web.ResourceProperties'
""2019-09-20 13:29:30 - Code archive: /home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar
""2019-09-20 13:29:30 - Code archive: /home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar
""2019-09-20 13:29:30 - None of the document roots [src/main/webapp, public, static] point to a directory and will be ignored.
""2019-09-20 13:29:30 - Tomcat initialized with port(s): 5000 (http)
""2019-09-20 13:29:30 - Starting service [Tomcat]
""2019-09-20 13:29:30 - Starting Servlet engine: [Apache Tomcat/9.0.22]
""2019-09-20 13:29:30 - Initializing Spring embedded WebApplicationContext
""2019-09-20 13:29:30 - Published root WebApplicationContext as ServletContext attribute with name [org.springframework.web.context.WebApplicationContext.ROOT]
""2019-09-20 13:29:30 - Root WebApplicationContext: initialization completed in 2309 ms
""2019-09-20 13:29:30 - Creating shared instance of singleton bean 'requestContextFilter'
""2019-09-20 13:29:30 - Creating shared instance of singleton bean 'hiddenHttpMethodFilter'
""2019-09-20 13:29:30 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration'
""2019-09-20 13:29:30 - Creating shared instance of singleton bean 'formContentFilter'
""2019-09-20 13:29:30 - Creating shared instance of singleton bean 'characterEncodingFilter'
""2019-09-20 13:29:30 - Mapping filters: characterEncodingFilter urls=[/*], hiddenHttpMethodFilter urls=[/*], formContentFilter urls=[/*], requestContextFilter urls=[/*]
""2019-09-20 13:29:30 - Mapping servlets: dispatcherServlet urls=[/]
""2019-09-20 13:29:30 - Filter 'requestContextFilter' configured for use
""2019-09-20 13:29:30 - Filter 'hiddenHttpMethodFilter' configured for use
""2019-09-20 13:29:30 - Filter 'characterEncodingFilter' configured for use
""2019-09-20 13:29:30 - Filter 'formContentFilter' configured for use
""2019-09-20 13:29:30 - Creating shared instance of singleton bean 'entityManagerFactory'
""2019-09-20 13:29:30 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaConfiguration'
""2019-09-20 13:29:30 - Cannot find '.class' file for class [class org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaConfiguration$$EnhancerBySpringCGLIB$$838f852] - unable to determine constructor/method parameter names
""2019-09-20 13:29:30 - Creating shared instance of singleton bean 'dataSource'
""2019-09-20 13:29:30 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceConfiguration$Hikari'
""2019-09-20 13:29:30 - Creating shared instance of singleton bean 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties'
""2019-09-20 13:29:30 - Autowiring by type from bean name 'dataSource' via factory method to bean named 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties'
""2019-09-20 13:29:30 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceInitializerInvoker'
""2019-09-20 13:29:30 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.jdbc.DataSourceInitializerInvoker' via constructor to bean named 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties'
""2019-09-20 13:29:30 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.jdbc.DataSourceInitializerInvoker' via constructor to bean named 'org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@2a556333'
""2019-09-20 13:29:30 - Creating shared instance of singleton bean 'spring.jpa-org.springframework.boot.autoconfigure.orm.jpa.JpaProperties'
""2019-09-20 13:29:30 - Creating shared instance of singleton bean 'spring.jpa.hibernate-org.springframework.boot.autoconfigure.orm.jpa.HibernateProperties'
""2019-09-20 13:29:30 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaConfiguration' via constructor to bean named 'dataSource'
""2019-09-20 13:29:30 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaConfiguration' via constructor to bean named 'spring.jpa-org.springframework.boot.autoconfigure.orm.jpa.JpaProperties'
""2019-09-20 13:29:30 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaConfiguration' via constructor to bean named 'org.springframework.beans.factory.support.DefaultListableBeanFactory@70a9f84e'
""2019-09-20 13:29:30 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaConfiguration' via constructor to bean named 'spring.jpa.hibernate-org.springframework.boot.autoconfigure.orm.jpa.HibernateProperties'
""2019-09-20 13:29:30 - Creating shared instance of singleton bean 'platformTransactionManagerCustomizers'
""2019-09-20 13:29:30 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.transaction.TransactionAutoConfiguration'
""2019-09-20 13:29:30 - Creating shared instance of singleton bean 'spring.transaction-org.springframework.boot.autoconfigure.transaction.TransactionProperties'
""2019-09-20 13:29:30 - Creating shared instance of singleton bean 'hikariPoolDataSourceMetadataProvider'
""2019-09-20 13:29:30 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.metadata.DataSourcePoolMetadataProvidersConfiguration$HikariPoolDataSourceMetadataProviderConfiguration'
""2019-09-20 13:29:30 - Creating shared instance of singleton bean 'entityManagerFactoryBuilder'
""2019-09-20 13:29:30 - Creating shared instance of singleton bean 'jpaVendorAdapter'
""2019-09-20 13:29:30 - Fetching JDBC Connection from DataSource
""2019-09-20 13:29:30 - HikariPool-1 - Starting...
""2019-09-20 13:29:31 - HikariPool-1 - Start completed.
""2019-09-20 13:29:31 - Autowiring by type from bean name 'entityManagerFactoryBuilder' via factory method to bean named 'jpaVendorAdapter'
""2019-09-20 13:29:31 - Autowiring by type from bean name 'entityManagerFactory' via factory method to bean named 'entityManagerFactoryBuilder'
""2019-09-20 13:29:31 - Fetching JDBC Connection from DataSource
""2019-09-20 13:29:31 - Building JPA container EntityManagerFactory for persistence unit 'default'
""2019-09-20 13:29:31 - HHH000204: Processing PersistenceUnitInfo [
	name: default
	...]
""2019-09-20 13:29:31 - HHH000412: Hibernate Core {5.3.10.Final}
""2019-09-20 13:29:31 - HHH000206: hibernate.properties not found
""2019-09-20 13:29:31 - HCANN000001: Hibernate Commons Annotations {5.0.4.Final}
""2019-09-20 13:29:31 - HHH000400: Using dialect: org.hibernate.dialect.MySQL5Dialect
""2019-09-20 13:29:31 - HHH000422: Disabling contextual LOB creation as connection was null
""2019-09-20 13:29:32 - GenerationTarget encountered exception accepting command : Error executing DDL "create table access_day (id integer not null, access bit not null, day varchar(255), day_integer integer, primary key (id)) engine=MyISAM" via JDBC Statement
"org.hibernate.tool.schema.spi.CommandAcceptanceException: Error executing DDL "create table access_day (id integer not null, access bit not null, day varchar(255), day_integer integer, primary key (id)) engine=MyISAM" via JDBC Statement
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:67)
	at org.hibernate.tool.schema.internal.AbstractSchemaMigrator.applySqlString(AbstractSchemaMigrator.java:559)
	at org.hibernate.tool.schema.internal.AbstractSchemaMigrator.applySqlStrings(AbstractSchemaMigrator.java:504)
	at org.hibernate.tool.schema.internal.AbstractSchemaMigrator.createTable(AbstractSchemaMigrator.java:277)
	at org.hibernate.tool.schema.internal.GroupedSchemaMigratorImpl.performTablesMigration(GroupedSchemaMigratorImpl.java:71)
	at org.hibernate.tool.schema.internal.AbstractSchemaMigrator.performMigration(AbstractSchemaMigrator.java:207)
